1833~2693	0.65	0.18708664335714442	--
1417~1403	0.75	0.12493873660829995	--
1147~6	0.7	0.1549019599857432	--
1398~1383	0.75	0.12493873660829995	--
1398~1384	0.875	0.057991946977686754	--
1417~1406	0.75	0.12493873660829995	--
1147~2	0.7	0.1549019599857432	--
4137~301	0.825	-0.08569744926825351	--
2047~2074	0.79	0.10237290870955855	--
471~1489	0.95	0.022276394711152253	->
471~1488	0.95	0.022276394711152253	->
471~1487	0.95	0.022276394711152253	->
471~1485	0.95	0.022276394711152253	->
1414~96	0.75	-0.37911560458398896	--
1164~3706	0.95	0.022276394711152253	->
1156~4045	0.95	0.022276394711152253	->
1156~4047	0.6	0.2218487496163564	->
471~1484	0.95	0.022276394711152253	->
471~1483	0.95	0.022276394711152253	->
1408~2371	0.96875	0.013788284485633297	--
471~1482	0.5	0.3010299956639812	->
471~1481	0.5	0.3010299956639812	->
1167~2367	0.6	0.2218487496163564	->
471~1480	0.7	0.1549019599857432	->
1164~3714	0.8	0.09691001300805639	->
471~1499	0.95	0.022276394711152253	->
978~1645	0.95	0.022276394711152253	->
471~1498	0.95	0.022276394711152253	->
978~1644	0.95	0.022276394711152253	->
471~1497	0.95	0.022276394711152253	->
471~1496	0.95	0.022276394711152253	->
376~4242	0.3	0.5228787452803376	->
2715~340	0.9921875	0.0034062486919115022	--
376~4243	0.3	0.5228787452803376	->
3770~1147	0.7	0.1549019599857432	--
1164~3715	0.95	0.022276394711152253	->
184~954	0.994375	-0.13451917353163406	--
1877~1628	0.95	0.022276394711152253	->
1833~2672	0.998897041	4.792733655154048E-4	--
1156~4054	0.6	0.2218487496163564	->
1739~1203	0.6	0.2218487496163564	->
3508~1147	0.7	0.1549019599857432	--
471~1495	0.95	0.022276394711152253	->
471~1494	0.95	0.022276394711152253	->
1167~2354	0.95	0.022276394711152253	->
471~1493	0.7	0.1549019599857432	->
471~1492	0.95	0.022276394711152253	->
1154~1312	0.95	0.022276394711152253	->
1156~4051	0.7	0.1549019599857432	->
1167~2352	0.95	0.022276394711152253	->
1222~1207	0.999999859	6.123552626939382E-8	--
1283~1284	0.875	0.057991946977686754	--
1167~4957	0.3	0.5228787452803376	->
1222~1208	0.9999875	5.428714953317141E-6	--
1842~1751	0.9125	0.039767126871487694	--
1283~1282	0.93875	0.02745004998777521	--
655~3497	0.3	0.5228787452803376	->
1283~1280	0.939975	0.02688369693905661	--
1222~1204	0.96875	0.013788284485633297	--
1167~4956	0.3	0.5228787452803376	->
285~3409	0.986875	-0.2503242530737263	--
1786~4460	0.7	0.1549019599857432	->
2364~4048	0.7	0.1549019599857432	--
1786~4461	0.7	0.1549019599857432	->
2890~1414	0.75	0.12493873660829995	--
2890~1413	0.75	0.12493873660829995	--
1222~1210	0.9921875	0.0034062486919115022	--
1283~1278	0.75	0.12493873660829995	--
1222~1211	0.98125	0.008220330246691063	--
1167~2301	0.5	0.3010299956639812	->
1283~1279	0.9846875	0.006701575145906307	--
1156~4062	0.7	0.1549019599857432	->
270~4619	0.875	-0.07867548501911664	--
1167~4948	0.3	0.5228787452803376	->
2742~1147	0.7	0.1549019599857432	--
892~1708	0.999926469	3.193528167979878E-5	--
1958~2564	0.6	0.2218487496163564	->
1214~1881	0.65	0.18708664335714442	--
1947~1944	0.75	0.12493873660829995	--
2433~2431	0.657	0.1824346304402192	--
3334~2964	0.875	0.057991946977686754	--
911~563	0.65	0.18708664335714442	--
1283~1260	0.75	0.12493873660829995	--
1763~3588	0.75	0.12493873660829995	--
1152~894	0.3	0.5228787452803376	->
1222~3842	0.875	0.057991946977686754	--
1842~1732	0.96875	0.013788284485633297	--
3666~2550	0.9125	0.039767126871487694	--
1615~2095	0.9125	0.039767126871487694	--
1153~226	0.5	0.10103500015290207	->
1851~3122	0.75	0.12493873660829995	--
358~1147	0.7	0.1549019599857432	--
1283~1256	0.825	0.08354605145007493	--
1156~4086	0.5	0.3010299956639812	->
1283~1255	0.98875	0.0049135034942670245	--
1283~1250	0.75	0.12493873660829995	--
1452~4385	0.3	0.5228787452803376	->
1283~1251	0.875	0.057991946977686754	--
1452~4386	0.3	0.5228787452803376	->
2180~4785	0.5	0.3010299956639812	->
1167~2302	0.5	0.3010299956639812	->
1167~2303	0.5	0.3010299956639812	->
1154~3925	0.6	0.2218487496163564	->
1154~3926	0.6	0.2218487496163564	->
332~1739	0.95	0.022276394711152253	->
2180~4786	0.5	0.3010299956639812	->
2170~2268	0.75	0.12493873660829995	--
1283~1248	0.997703125	9.986674848665377E-4	--
2890~1404	0.875	0.057991946977686754	--
1283~1245	0.7	0.1549019599857432	--
1283~1246	0.75	0.12493873660829995	--
1283~1243	0.825	0.08354605145007493	--
185~3578	0.657	-0.15486926826967953	--
1283~1244	0.75	0.12493873660829995	--
1283~1241	0.9785625	0.009411431080801929	--
332~1744	0.7	0.1549019599857432	->
1784~1770	0.9375	0.028028723600243537	--
1196~1198	0.96875	0.013788284485633297	--
471~1545	0.3	0.5228787452803376	->
1249~1637	0.65	0.18708664335714442	--
1534~1194	0.875	0.057991946977686754	--
1784~1772	0.9375	0.028028723600243537	--
471~1541	0.95	0.022276394711152253	->
1534~1190	0.875	0.057991946977686754	--
471~1540	0.95	0.022276394711152253	->
3182~3181	0.75	0.12493873660829995	--
1359~3995	0.7	0.1549019599857432	->
1751~587	0.825	0.08354605145007493	--
946~1626	0.75	0.12493873660829995	--
1852~1534	0.875	0.057991946977686754	--
332~1753	0.3	0.5228787452803376	->
1784~1781	0.875	0.057991946977686754	--
374~1455	0.6	0.2218487496163564	->
1388~1423	0.75	0.12493873660829995	--
1388~1425	0.75	0.12493873660829995	--
1359~3983	0.6	0.2218487496163564	->
1160~4132	0.5	0.3010299956639812	->
374~1450	0.6	0.2218487496163564	->
1784~1778	0.9375	0.028028723600243537	--
1784~1777	0.875	0.057991946977686754	--
3433~690	0.75	0.12493873660829995	--
1388~1412	0.875	0.057991946977686754	--
1958~2597	0.3	0.5228787452803376	->
1388~1414	0.75	0.12493873660829995	--
1388~1416	0.984375	0.006839424530305466	--
536~3299	0.95	0.022276394711152253	->
1388~1417	0.75	0.12493873660829995	--
471~1528	0.95	0.022276394711152253	->
1618~3240	0.7	0.1549019599857432	->
471~1526	0.95	0.022276394711152253	->
1160~4172	0.95	0.022276394711152253	->
2387~524	0.9475	0.023420781359890043	--
1160~4168	0.95	0.022276394711152253	->
1456~1455	0.75	0.12493873660829995	--
3300~1147	0.7	0.1549019599857432	--
1883~4345	0.65	0.18708664335714442	--
2808~2806	0.875	0.057991946977686754	--
4845~1147	0.7	0.1549019599857432	--
2165~1583	0.999859316	6.110258307076188E-5	--
1222~1217	0.875	0.057991946977686754	--
471~1535	0.95	0.022276394711152253	->
1222~1218	0.9921875	0.0034062486919115022	--
1222~1219	0.999999344	2.8489727356954095E-7	--
471~1533	0.95	0.022276394711152253	->
471~1531	0.3	0.5228787452803376	->
1222~1214	0.999999719	1.2203676658112418E-7	--
1154~1282	0.8	0.09691001300805639	->
471~1530	0.95	0.022276394711152253	->
1222~1215	0.999999684	1.3723707794086788E-7	--
1222~1216	0.98125	0.008220330246691063	--
647~2857	0.8	0.09691001300805639	->
1388~1403	0.75	0.12493873660829995	--
2914~1869	0.9375	0.028028723600243537	--
581~1147	0.7	0.1549019599857432	--
1390~2376	0.75	0.12493873660829995	--
471~1539	0.95	0.022276394711152253	->
1739~1284	0.6	0.2218487496163564	->
2727~1930	0.7	0.1549019599857432	--
471~1537	0.95	0.022276394711152253	->
1659~808	0.65	0.18708664335714442	--
2727~1928	0.7	0.1549019599857432	--
1388~1411	0.875	0.057991946977686754	--
1222~1220	0.9811	0.008286724286910553	--
1222~1221	0.999999766	1.016249206743108E-7	--
2043~992	0.75	0.12493873660829995	--
374~1474	0.5	0.3010299956639812	->
1222~1223	0.875	0.057991946977686754	--
1727~362	0.984375	0.006839424530305466	--
471~1503	0.95	0.022276394711152253	->
2591~2596	0.9125	0.039767126871487694	--
3086~1780	0.75	0.12493873660829995	--
2591~2594	0.65	0.18708664335714442	--
1648~271	0.91425	-0.15272243201214802	--
2988~2991	0.75	0.12493873660829995	--
471~1501	0.6	0.2218487496163564	->
2591~2593	0.65	0.18708664335714442	--
4083~1147	0.7	0.1549019599857432	--
1154~3878	0.8	0.09691001300805639	->
3741~1147	0.7	0.1549019599857432	--
1648~273	0.75	-0.33715817897134703	--
647~2888	0.3	0.5228787452803376	->
1453~2896	0.5	0.3010299956639812	->
1314~2981	0.6	0.2218487496163564	->
2293~3060	0.9819925	0.007891829138765955	--
1595~1147	0.7	0.1549019599857432	--
1388~1400	0.75	0.12493873660829995	--
2043~981	0.75	0.12493873660829995	--
1851~3185	0.75	0.12493873660829995	--
374~1480	0.7	0.1549019599857432	->
332~1785	0.95	0.022276394711152253	->
167~1737	0.79	-0.3074425390530712	--
3589~3590	0.65	0.18708664335714442	--
1167~2383	0.6	0.2218487496163564	->
1167~2368	0.6	0.2218487496163564	->
3086~1773	0.75	0.12493873660829995	--
2988~2986	0.75	0.12493873660829995	--
1411~1756	0.875	0.057991946977686754	--
2988~2987	0.75	0.12493873660829995	--
1411~1755	0.99453125	0.0023815659942129806	--
1411~1754	0.875	0.057991946977686754	--
2803~2397	0.984375	0.006839424530305466	--
1411~1759	0.875	0.057991946977686754	--
1411~1760	0.875	0.057991946977686754	--
2988~2979	0.75	0.12493873660829995	--
1411~1762	0.875	0.057991946977686754	--
1411~1761	0.9375	0.028028723600243537	--
2591~2592	0.755	0.12205304837081175	--
1915~1917	0.957125	0.019031339898005175	--
1411~1766	0.75	0.12493873660829995	--
1411~1765	0.85	0.07058107428570728	--
1359~3934	0.7	0.1549019599857432	->
1411~1773	0.9375	0.028028723600243537	--
1398~1390	0.75	0.12493873660829995	--
45~2720	0.3	0.1635488048665464	->
1222~1271	0.925	0.03385826726096737	--
1784~1763	0.875	0.057991946977686754	--
1359~3916	0.5	0.3010299956639812	->
3281~3717	0.75	0.12493873660829995	--
1411~1782	0.75	0.12493873660829995	--
45~2719	0.3	0.1635488048665464	->
1784~1753	0.75	0.12493873660829995	--
1852~1548	0.875	0.057991946977686754	--
1784~1758	0.875	0.057991946977686754	--
1784~1757	0.75	0.12493873660829995	--
1154~3893	0.95	0.022276394711152253	->
1852~1547	0.75	0.12493873660829995	--
1154~3894	0.6	0.2218487496163564	->
2223~1550	0.875	0.057991946977686754	--
45~2751	0.95	-0.16145119513345357	->
1254~1138	0.3	0.5228787452803376	->
371~2992	0.5	0.3010299956639812	->
1227~2926	0.7	0.1549019599857432	->
1375~963	0.3	0.5228787452803376	->
2540~2255	0.75	0.12493873660829995	--
1227~2931	0.95	0.022276394711152253	->
2920~2194	0.7	0.1549019599857432	--
2070~1147	0.7	0.1549019599857432	--
1653~3949	0.75	0.12493873660829995	--
1164~1075	0.7	0.1549019599857432	->
1164~1076	0.7	0.1549019599857432	->
844~432	0.65	0.18708664335714442	--
2022~2105	0.65	0.18708664335714442	--
1375~956	0.95	0.022276394711152253	->
1227~2918	0.8	0.09691001300805639	->
447~980	0.6	0.2218487496163564	->
2724~4145	0.6	0.2218487496163564	->
1229~3007	0.95	0.022276394711152253	->
447~982	0.6	0.2218487496163564	->
1229~3006	0.95	0.022276394711152253	->
1437~1147	0.7	0.1549019599857432	--
2488~2046	0.65	0.18708664335714442	--
166~3391	0.7	-0.016245907393046655	--
2105~180	0.999343477	-0.19217391333993045	--
1427~1395	0.75	0.12493873660829995	--
1363~943	0.95	0.022276394711152253	->
1363~944	0.95	0.022276394711152253	->
1414~2890	0.75	0.12493873660829995	--
2397~1147	0.7	0.1549019599857432	--
2486~1989	0.825	0.08354605145007493	--
2799~1147	0.7	0.1549019599857432	--
798~2800	0.999606086	1.7110837975057073E-4	--
1359~1391	0.3	0.5228787452803376	->
2788~43	0.99453125	0.0023815659942129806	--
1893~1905	0.96875	0.013788284485633297	--
2472~2466	0.7	0.1549019599857432	--
1893~1900	0.998046875	8.490608411180252E-4	--
2451~896	0.65	0.18708664335714442	--
1161~920	0.5	0.3010299956639812	->
1375~937	0.5	0.3010299956639812	->
1893~1901	0.875	0.057991946977686754	--
1739~176	0.8	-0.0861639668575192	->
1893~1902	0.875	0.057991946977686754	--
799~1074	0.7	0.1549019599857432	--
1359~1389	0.95	0.022276394711152253	->
1227~2900	0.95	0.022276394711152253	->
1739~167	0.6	-0.21244253905307114	->
3077~2516	0.895	0.04817696468408802	--
954~2426	0.875	0.057991946977686754	--
1151~2764	0.6	0.2218487496163564	->
1364~311	0.9265	0.03315457634508363	--
1417~1391	0.75	0.12493873660829995	--
776~2754	0.95	0.022276394711152253	->
1382~1793	0.3	0.5228787452803376	->
1161~955	0.3	0.5228787452803376	->
2919~3126	0.999945313	2.3750911770817563E-5	--
371~2956	0.3	0.5228787452803376	->
1739~161	0.6	-0.2608655540720076	->
510~1225	0.95625	0.019428551838325956	--
1359~1375	0.7	0.1549019599857432	->
1240~839	0.96875	0.013788284485633297	--
2095~1201	0.75	0.12493873660829995	--
1363~991	0.3	0.5228787452803376	->
2095~1204	0.990625	0.004090716102154491	--
3752~1932	0.7	0.1549019599857432	--
464~53	0.75	-0.033185768675461635	--
1254~1106	0.8	0.09691001300805639	->
1364~301	0.997265625	-0.17183026176825356	--
1161~2562	0.95	0.022276394711152253	->
1254~1109	0.95	0.022276394711152253	->
2964~3646	0.657	0.1824346304402192	--
1618~3239	0.7	0.1549019599857432	->
1229~3040	0.95	0.022276394711152253	->
1359~1360	0.7	0.1549019599857432	->
2336~1206	0.7	0.1549019599857432	--
2806~1058	0.7	0.1549019599857432	--
1333~1923	0.65	0.18708664335714442	--
1758~1548	0.75	0.12493873660829995	--
1951~106	0.9375	-0.2696945131595204	--
2044~366	0.65	0.18708664335714442	--
1161~972	0.5	0.3010299956639812	->
1229~3018	0.95	0.022276394711152253	->
1229~3016	0.95	0.022276394711152253	->
1414~2888	0.75	0.12493873660829995	--
1414~2889	0.75	0.12493873660829995	--
1427~1386	0.75	0.12493873660829995	--
1254~3781	0.3	0.5228787452803376	->
1427~1383	0.875	0.057991946977686754	--
2223~1565	0.875	0.057991946977686754	--
1758~1534	0.75	0.12493873660829995	--
1161~2545	0.3	0.5228787452803376	->
4112~1147	0.7	0.1549019599857432	--
854~2561	0.65	0.18708664335714442	--
4019~3010	0.875	0.057991946977686754	--
1359~1339	0.7	0.1549019599857432	->
1955~1298	0.75	0.12493873660829995	--
1550~1411	0.875	0.057991946977686754	--
2486~986	0.65	0.18708664335714442	--
1417~1384	0.875	0.057991946977686754	--
1550~1419	0.875	0.057991946977686754	--
1316~484	0.9375	0.028028723600243537	--
1417~1388	0.75	0.12493873660829995	--
2216~556	0.75	0.12493873660829995	--
1199~2266	0.75	0.12493873660829995	--
3760~1245	0.7	0.1549019599857432	--
2180~4870	0.6	0.2218487496163564	->
1527~2372	0.75	0.12493873660829995	--
2180~4871	0.6	0.2218487496163564	->
1398~1408	0.875	0.057991946977686754	--
1043~4545	0.7	0.1549019599857432	->
323~1147	0.7	0.1549019599857432	--
1398~1402	0.875	0.057991946977686754	--
1398~1403	0.875	0.057991946977686754	--
1151~2848	0.95	0.022276394711152253	->
1324~2746	0.75	0.12493873660829995	--
2640~2004	0.65	0.18708664335714442	--
2213~1615	0.75	0.12493873660829995	--
3082~2126	0.75	0.12493873660829995	--
1229~3071	0.3	0.5228787452803376	->
1227~2770	0.95	0.022276394711152253	->
52~260	0.75	-0.5759398879163966	--
889~3746	0.5	0.3010299956639812	->
647~520	0.95	0.022276394711152253	->
1261~2307	0.7	0.1549019599857432	->
4444~962	0.65	0.18708664335714442	--
1164~1233	0.8	0.09691001300805639	->
1043~4533	0.5	0.3010299956639812	->
889~3747	0.6	0.2218487496163564	->
1398~1415	0.9375	0.028028723600243537	--
1398~1416	0.875	0.057991946977686754	--
1398~1413	0.75	0.12493873660829995	--
1398~1414	0.9375	0.028028723600243537	--
3062~30	0.979411425	0.009034834169633027	--
1462~1834	0.5	0.3010299956639812	->
2213~1609	0.75	0.12493873660829995	--
1043~4565	0.3	0.5228787452803376	->
1043~4567	0.95	0.022276394711152253	->
1043~4568	0.95	0.022276394711152253	->
420~1147	0.79	0.10237290870955855	--
1014~663	0.9125	0.039767126871487694	--
32~1568	0.998686953	5.706237765364592E-4	--
3512~1147	0.7	0.1549019599857432	--
1466~3715	0.75	0.12493873660829995	--
1446~1445	0.85	0.07058107428570728	--
1609~1732	0.96875	0.013788284485633297	--
2509~1394	0.85	0.07058107428570728	--
2270~2094	0.875	0.057991946977686754	--
2270~2095	0.990625	0.004090716102154491	--
889~3724	0.6	0.2218487496163564	->
1375~775	0.5	0.3010299956639812	->
1452~4463	0.3	0.5228787452803376	->
889~3721	0.95	0.022276394711152253	->
1842~1640	0.978125	0.00960564077345748	--
2270~2093	0.75	0.12493873660829995	--
889~3722	0.95	0.022276394711152253	->
2270~2090	0.9625	0.016599261819461704	--
912~2447	0.95	0.022276394711152253	->
1043~4556	0.7	0.1549019599857432	->
2800~1362	0.7	0.1549019599857432	--
1261~4942	0.8	0.09691001300805639	->
75~2044	0.75	-0.09506969365104706	--
1245~2137	0.7	0.1549019599857432	--
1245~2136	0.7	0.1549019599857432	--
1164~1261	0.95	0.022276394711152253	->
89~1737	0.7	-0.012841028536235533	--
1831~3315	0.7	0.1549019599857432	->
3887~1834	0.8775	0.056752874862138335	--
1337~1330	0.9375	0.028028723600243537	--
4540~2492	0.9375	0.028028723600243537	--
3569~1147	0.7	0.1549019599857432	--
6~1147	0.7	0.1549019599857432	--
1337~1336	0.75	0.12493873660829995	--
2611~3431	0.75	0.12493873660829995	--
1153~163	0.3	-0.17583370526905506	->
1337~1338	0.98125	0.008220330246691063	--
1164~3849	0.7	0.1549019599857432	->
1337~1331	0.990625	0.004090716102154491	--
1337~1332	0.875	0.057991946977686754	--
1337~1333	0.9375	0.028028723600243537	--
1261~2337	0.8	0.09691001300805639	->
1164~3848	0.8	0.09691001300805639	->
1337~1334	0.9375	0.028028723600243537	--
1488~1483	0.9375	0.028028723600243537	--
1488~1485	0.9125	0.039767126871487694	--
1488~1484	0.9375	0.028028723600243537	--
1337~1328	0.93875	0.02745004998777521	--
1488~1487	0.875	0.057991946977686754	--
1488~1486	0.95625	0.019428551838325956	--
75~2030	0.999316406	-0.21972789665104708	--
1337~1329	0.9375	0.028028723600243537	--
1261~2340	0.95	0.022276394711152253	->
1488~1489	0.9625	0.016599261819461704	--
1254~1060	0.3	0.5228787452803376	->
1804~2412	0.7	0.1549019599857432	->
2174~1807	0.973	0.0118871597316481	--
1254~1069	0.5	0.3010299956639812	->
2765~558	0.875	0.057991946977686754	--
2969~2628	0.93875	0.02745004998777521	--
2066~1190	0.7	0.1549019599857432	--
1337~1324	0.9625	0.016599261819461704	--
1151~2812	0.95	0.022276394711152253	->
1261~2341	0.95	0.022276394711152253	->
1337~1325	0.95625	0.019428551838325956	--
3038~2519	0.75	0.12493873660829995	--
1337~1326	0.9375	0.028028723600243537	--
1232~1147	0.7	0.1549019599857432	--
1337~1327	0.875	0.057991946977686754	--
1337~1320	0.9375	0.028028723600243537	--
1774~1753	0.75	0.12493873660829995	--
1337~1321	0.9375	0.028028723600243537	--
75~2016	0.997320313	-0.21872985015104707	--
1337~1323	0.9375	0.028028723600243537	--
1488~1494	0.96875	0.013788284485633297	--
1156~4111	0.8	0.09691001300805639	->
1488~1493	0.99765625	0.0010190723844530703	--
75~2020	0.75	-0.09506969365104706	--
1488~1496	0.999824219	7.634742873374395E-5	--
1488~1495	0.98125	0.008220330246691063	--
1488~1498	0.9960625	0.0017134100165456453	--
1488~1497	0.96875	0.013788284485633297	--
2530~2531	0.65	0.18708664335714442	--
1488~1499	0.9375	0.028028723600243537	--
3836~1362	0.7	0.1549019599857432	--
1254~1074	0.3	0.5228787452803376	->
1997~1049	0.875	0.057991946977686754	--
1488~1490	0.99724375	0.0011986768521841382	--
1488~1492	0.9934375	0.0028594504051330898	--
1488~1491	0.875	0.057991946977686754	--
1842~1696	0.99	0.004364805402450088	--
1751~3317	0.75	0.12493873660829995	--
1153~186	0.5	-0.1405716950314495	->
2095~1261	0.75	0.12493873660829995	--
1156~4123	0.3	0.5228787452803376	->
1488~1465	0.75	0.12493873660829995	--
1833~2747	0.875	0.057991946977686754	--
1014~618	0.9125	0.039767126871487694	--
513~121	0.75	-0.154830034548193	--
493~1564	0.875	0.057991946977686754	--
493~1562	0.75	0.12493873660829995	--
493~1563	0.75	0.12493873660829995	--
1204~1900	0.9890625	0.004776263966532088	--
1204~1902	0.875	0.057991946977686754	--
815~2625	0.85	0.07058107428570728	--
1204~1901	0.75	0.12493873660829995	--
1833~2749	0.999995496	1.9560667515408365E-6	--
1204~1905	0.75	0.12493873660829995	--
1153~172	0.95	-0.177009271434511	->
1153~174	0.6	-0.06177603340791274	->
2793~1345	0.9625	0.016599261819461704	--
1261~2325	0.95	0.022276394711152253	->
1156~4133	0.95	0.022276394711152253	->
1459~2457	0.75	0.12493873660829995	--
1156~4131	0.6	0.2218487496163564	->
1462~1818	0.95	0.022276394711152253	->
1156~4132	0.6	0.2218487496163564	->
1459~2454	0.75	0.12493873660829995	--
1337~1339	0.75	0.12493873660829995	--
1463~2799	0.875	0.057991946977686754	--
1463~2798	0.992496875	0.0032708519929506787	--
1156~4136	0.5	0.3010299956639812	->
